url,title,articlePdf,USApolicyCitation,policyList,policyTitles,successful_policyList,successful_policyTitles,total_successful_policy,successfulPolicyPercentage,final_policy_urls,final_policy_pdfs,tfidf_sim,bert_base_uncased_sim,bert_large_uncased_sim,all_distilroberta_v1_sim,all_mpnet_base_v2_sim,all_MiniLM_L6_v2_sim,sentence_t5_base_sim,sentence_t5_xl_sim,political_bert_sim,specter_sim,clinical_bert_sim,legal_bert_sim,scibert_sim,biobert_large_cased_v11_squad_sim,biobert_large_cased_sim,biobert_v11_sim,biobert_base_cased_v12_sim,biobert_base_cased_v11_sim,mean_tfidf_sim,mean_bert_base_uncased_sim,mean_bert_large_uncased_sim,mean_all_distilroberta_v1_sim,mean_all_mpnet_base_v2_sim,mean_all_MiniLM_L6_v2_sim,mean_sentence_t5_base_sim,mean_sentence_t5_xl_sim,mean_political_bert_sim,mean_specter_sim,mean_clinical_bert_sim,mean_legal_bert_sim,mean_scibert_sim,mean_biobert_large_cased_v11_squad_sim,mean_biobert_large_cased_sim,mean_biobert_v11_sim,mean_biobert_base_cased_v12_sim,mean_biobert_base_cased_v11_sim
https://doi.org/10.1001/archderm.138.12.1584,acne vulgaris,3_acne vulgaris.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6333507/pdf'],"['Approaches to limit systemic antibiotic use in acne: Systemic alternatives, emerging topical therapies, dietary modification, and laser and light-based treatments.']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6333507/pdf'],['3_0_approaches to limit systemic antibiotic use in acne systemic alternatives emerging topical therapies dietary modification and laser and lightbased treatments.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6333507/pdf'],['3_0_approaches to limit systemic antibiotic use in acne systemic alternatives emerging topical therapies dietary modification and laser and lightbased treatments.pdf'],[0.384],[0.48],[0.6],[0.151],[0.162],[0.135],[0.743],[0.645],[0.579],[0.649],[0.782],[0.659],[0.58],[0.913],[0.791],[0.723],[0.772],[0.763],0.384,0.48,0.6,0.151,0.162,0.135,0.743,0.645,0.579,0.649,0.782,0.659,0.58,0.913,0.791,0.723,0.772,0.763
https://doi.org/10.1001/archderm.139.3.318,the frequency of common skin conditions in preschoolaged children in australia,5_the frequency of common skin conditions in preschoolaged children in australia.pdf,3,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4448221/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6397947/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483543/pdf']","['Topical antifungals for seborrhoeic dermatitis', 'Interventions for infantile seborrhoeic dermatitis (including cradle cap)', 'Topical anti‐inflammatory agents for seborrhoeic dermatitis of the face or scalp']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6397947/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4448221/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483543/pdf']","['5_1_interventions for infantile seborrhoeic dermatitis including cradle cap.pdf', '5_0_topical antifungals for seborrhoeic dermatitis.pdf', '5_2_topical anti‐inflammatory agents for seborrhoeic dermatitis of the face or scalp.pdf']",3,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6397947/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4448221/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6483543/pdf']","['5_1_interventions for infantile seborrhoeic dermatitis including cradle cap.pdf', '5_0_topical antifungals for seborrhoeic dermatitis.pdf', '5_2_topical anti‐inflammatory agents for seborrhoeic dermatitis of the face or scalp.pdf']","[0.172, 0.307, 0.2]","[0.515, 0.495, 0.502]","[0.597, 0.574, 0.585]","[0.152, 0.135, 0.143]","[0.168, 0.141, 0.15]","[0.138, 0.119, 0.128]","[0.728, 0.732, 0.732]","[0.631, 0.637, 0.636]","[0.577, 0.554, 0.563]","[0.673, 0.669, 0.667]","[0.776, 0.765, 0.766]","[0.694, 0.677, 0.677]","[0.599, 0.574, 0.589]","[0.911, 0.892, 0.899]","[0.8, 0.777, 0.786]","[0.737, 0.72, 0.718]","[0.773, 0.756, 0.757]","[0.758, 0.737, 0.741]",0.226,0.504,0.585,0.143,0.153,0.128,0.731,0.635,0.565,0.67,0.769,0.683,0.587,0.901,0.788,0.725,0.762,0.745
https://doi.org/10.1001/archgenpsychiatry.2009.173,brief personalitytargeted coping skills interventions and survival as a non–drug user over a 2year period during adolescence,16_brief personalitytargeted coping skills interventions and survival as a non–drug user over a 2year period during adolescence.pdf,1,['https://purl.fdlp.gov/GPO/gpo75951'],"['Facing addiction in America :\xa0the Surgeon General’s report on alcohol, drugs and heath.']",['https://purl.fdlp.gov/GPO/gpo75951'],['16_0_facing addiction in america \xa0the surgeon generals report on alcohol drugs and heath.pdf'],1,100.0,['https://purl.fdlp.gov/GPO/gpo75951'],['16_0_facing addiction in america \xa0the surgeon generals report on alcohol drugs and heath.pdf'],[0.508],[0.498],[0.593],[0.163],[0.185],[0.157],[0.735],[0.642],[0.557],[0.687],[0.776],[0.685],[0.599],[0.913],[0.789],[0.733],[0.767],[0.755],0.508,0.498,0.593,0.163,0.185,0.157,0.735,0.642,0.557,0.687,0.776,0.685,0.599,0.913,0.789,0.733,0.767,0.755
https://doi.org/10.1001/archgenpsychiatry.2009.186,childhood adversities and adult psychiatric disorders in the national comorbidity survey replication i,17_childhood adversities and adult psychiatric disorders in the national comorbidity survey replication i.pdf,6,"['https://www.aclu.org/legal-document/rilr-v-johnson-amended-motion-preliminary-injunction', 'https://www.jaacap.org/action/showPdf?pii=S0890-8567%2820%2930280-X', 'https://www.hhs.texas.gov/sites/default/files/documents/services/mental-health-substance-use/mommies-toolkit-neonatal-abstinence-syndrome.pdf', 'https://hhs.texas.gov/sites/default/files/documents/services/mental-health-substance-use/mommies-toolkit-neonatal-abstinence-syndrome.pdf', 'https://www.congress.gov/event/116th-congress/house-event/109762', 'http://purl.fdlp.gov/GPO/gpo63620']","['RILR v. Johnson - Amended Motion for Preliminary Injunction', 'Clinical Practice Guideline for the Assessment and Treatment of Children and Adolescents With Anxiety Disorders', 'The Mommies Toolkit: Improving Outcomes for Families Impacted by Neonatal Abstinence Syndrome', 'The Mommies Toolkit: Improving Outcomes for Families Impacted by Neonatal Abstinence Syndrome', 'Identifying, Preventing, and Treating Childhood Trauma: A Pervasive Public Health Issue that Needs Greater Federal Attention', 'Trauma-Informed care in behavioral health services :\xa0a treatment improvement protocol.']","['https://hhs.texas.gov/sites/default/files/documents/services/mental-health-substance-use/mommies-toolkit-neonatal-abstinence-syndrome.pdf', 'http://purl.fdlp.gov/GPO/gpo63620', 'https://www.hhs.texas.gov/sites/default/files/documents/services/mental-health-substance-use/mommies-toolkit-neonatal-abstinence-syndrome.pdf', 'https://www.jaacap.org/action/showPdf?pii=S0890-8567%2820%2930280-X']","['17_3_the mommies toolkit improving outcomes for families impacted by neonatal abstinence syndrome.pdf', '17_5_traumainformed care in behavioral health services \xa0a treatment improvement protocol.pdf', '17_2_the mommies toolkit improving outcomes for families impacted by neonatal abstinence syndrome.pdf', '17_1_clinical practice guideline for the assessment and treatment of children and adolescents with anxiety disorders.pdf']",4,66.67,"['https://hhs.texas.gov/sites/default/files/documents/services/mental-health-substance-use/mommies-toolkit-neonatal-abstinence-syndrome.pdf', 'http://purl.fdlp.gov/GPO/gpo63620', 'https://www.hhs.texas.gov/sites/default/files/documents/services/mental-health-substance-use/mommies-toolkit-neonatal-abstinence-syndrome.pdf', 'https://www.jaacap.org/action/showPdf?pii=S0890-8567%2820%2930280-X']","['17_3_the mommies toolkit improving outcomes for families impacted by neonatal abstinence syndrome.pdf', '17_5_traumainformed care in behavioral health services \xa0a treatment improvement protocol.pdf', '17_2_the mommies toolkit improving outcomes for families impacted by neonatal abstinence syndrome.pdf', '17_1_clinical practice guideline for the assessment and treatment of children and adolescents with anxiety disorders.pdf']","[0.305, 0.141, 0.141, 0.239]","[0.465, 0.482, 0.465, 0.486]","[0.56, 0.582, 0.56, 0.585]","[0.092, 0.123, 0.092, 0.145]","[0.106, 0.142, 0.106, 0.157]","[0.09, 0.119, 0.09, 0.13]","[0.717, 0.728, 0.717, 0.732]","[0.614, 0.629, 0.614, 0.635]","[0.53, 0.537, 0.53, 0.549]","[0.666, 0.684, 0.666, 0.689]","[0.747, 0.757, 0.747, 0.762]","[0.668, 0.694, 0.668, 0.693]","[0.599, 0.608, 0.599, 0.602]","[0.9, 0.906, 0.9, 0.908]","[0.791, 0.796, 0.791, 0.792]","[0.708, 0.726, 0.708, 0.723]","[0.745, 0.758, 0.745, 0.761]","[0.736, 0.746, 0.736, 0.749]",0.206,0.475,0.572,0.113,0.128,0.107,0.724,0.623,0.537,0.676,0.753,0.681,0.602,0.903,0.792,0.716,0.752,0.742
https://doi.org/10.1001/archgenpsychiatry.2010.168,antidepressant monotherapy vs sequential pharmacotherapy and mindfulnessbased cognitive therapy or placebo for relapse prophylaxis in recurrent depression,20_antidepressant monotherapy vs sequential pharmacotherapy and mindfulnessbased cognitive therapy or placebo for relapse prophylaxis in recurrent depression.pdf,5,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092632/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4994791/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8978530/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4204633/pdf', 'https://www.rand.org/pubs/research_reports/RR1138.html']","['Approaches for discontinuation versus continuation of long‐term antidepressant use for depressive and anxiety disorders in adults', 'Canadian Network for Mood and Anxiety Treatments (CANMAT) 2016 Clinical Guidelines for the Management of Adults with Major Depressive Disorder - Section 2. Psychological Treatments', 'Interventions for preventing relapse and recurrence of a depressive disorder in children and adolescents', 'Citalopram versus other anti-depressive agents for depression', 'Meditation for Major Depressive Disorder']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4994791/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092632/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4204633/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8978530/pdf']","['20_1_canadian network for mood and anxiety treatments canmat 2016 clinical guidelines for the management of adults with major depressive disorder  section 2 psychological treatments.pdf', '20_0_approaches for discontinuation versus continuation of long‐term antidepressant use for depressive and anxiety disorders in adults.pdf', '20_3_citalopram versus other antidepressive agents for depression.pdf', '20_2_interventions for preventing relapse and recurrence of a depressive disorder in children and adolescents.pdf']",4,80.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4994791/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8092632/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4204633/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8978530/pdf']","['20_1_canadian network for mood and anxiety treatments canmat 2016 clinical guidelines for the management of adults with major depressive disorder  section 2 psychological treatments.pdf', '20_0_approaches for discontinuation versus continuation of long‐term antidepressant use for depressive and anxiety disorders in adults.pdf', '20_3_citalopram versus other antidepressive agents for depression.pdf', '20_2_interventions for preventing relapse and recurrence of a depressive disorder in children and adolescents.pdf']","[0.53, 0.488, 0.478, 0.25]","[0.537, 0.525, 0.514, 0.53]","[0.616, 0.606, 0.599, 0.611]","[0.195, 0.185, 0.165, 0.186]","[0.218, 0.196, 0.18, 0.203]","[0.174, 0.164, 0.142, 0.165]","[0.743, 0.738, 0.735, 0.739]","[0.656, 0.648, 0.648, 0.649]","[0.604, 0.589, 0.589, 0.594]","[0.714, 0.707, 0.704, 0.706]","[0.811, 0.788, 0.786, 0.79]","[0.734, 0.711, 0.714, 0.713]","[0.598, 0.591, 0.55, 0.591]","[0.928, 0.92, 0.91, 0.918]","[0.83, 0.814, 0.805, 0.82]","[0.763, 0.734, 0.738, 0.742]","[0.807, 0.782, 0.778, 0.786]","[0.793, 0.768, 0.769, 0.772]",0.436,0.526,0.608,0.183,0.199,0.161,0.739,0.65,0.594,0.708,0.794,0.718,0.583,0.919,0.817,0.744,0.788,0.776
https://doi.org/10.1001/archgenpsychiatry.2010.6,association between cannabis use and psychosisrelated outcomes using sibling pair analysis in a cohort of young adults,21_association between cannabis use and psychosisrelated outcomes using sibling pair analysis in a cohort of young adults.pdf,6,"['https://www.rand.org/pubs/working_papers/WR769.html', 'https://purl.fdlp.gov/GPO/gpo129289', 'https://www.federalregister.gov/documents/2011/07/08/2011-16994/denial-of-petition-to-initiate-proceedings-to-reschedule-marijuana', 'https://www.congress.gov/event/116th-congress/senate-event/LC64544/text?s=1&r=16383', 'https://cannabis.ny.gov/system/files/documents/2021/09/marijuana_legalization_impact_assessment_7-13-18.pdf', 'https://cannabis.ny.gov/system/files/documents/2019/03/executivesummary07-13-18.pdf']","['Examining the Impact of Marijuana Legalization on Harms Associated with Marijuana Use', 'Challenges for cannabis and banking :\xa0outside perspectives : hearing before the Committee on Banking, Housing, and Urban Affairs, United States Senate, One Hundred Sixteenth Congress, first session, on examining challenges that state-sanctioned businesses in the cannabis industry have when attempting to access mainstream financial services, July 23, 2019.', 'Denial of Petition To Initiate Proceedings To Reschedule Marijuana', 'S.Hrg. 116-82 — CHALLENGES FOR CANNABIS AND BANKING: OUTSIDE PERSPECTIVES', 'Assessment Of The Potential Impact Of Regulated Marijuana In New York State', 'Executive Summary']","['https://cannabis.ny.gov/system/files/documents/2021/09/marijuana_legalization_impact_assessment_7-13-18.pdf', 'https://cannabis.ny.gov/system/files/documents/2019/03/executivesummary07-13-18.pdf']","['21_4_assessment of the potential impact of regulated marijuana in new york state.pdf', '21_5_executive summary.pdf']",2,33.33,"['https://cannabis.ny.gov/system/files/documents/2021/09/marijuana_legalization_impact_assessment_7-13-18.pdf', 'https://cannabis.ny.gov/system/files/documents/2019/03/executivesummary07-13-18.pdf']","['21_4_assessment of the potential impact of regulated marijuana in new york state.pdf', '21_5_executive summary.pdf']","[0.318, 0.19]","[0.514, 0.51]","[0.604, 0.601]","[0.156, 0.15]","[0.166, 0.167]","[0.145, 0.147]","[0.728, 0.726]","[0.634, 0.633]","[0.584, 0.586]","[0.666, 0.658]","[0.788, 0.796]","[0.722, 0.733]","[0.611, 0.613]","[0.913, 0.917]","[0.813, 0.819]","[0.746, 0.753]","[0.782, 0.787]","[0.765, 0.772]",0.254,0.512,0.603,0.153,0.167,0.146,0.727,0.633,0.585,0.662,0.792,0.728,0.612,0.915,0.816,0.75,0.784,0.768
https://doi.org/10.1001/archinte.161.19.2357,reducing infections among women undergoing cesarean section in colombia by means of continuous quality improvement methods,34_reducing infections among women undergoing cesarean section in colombia by means of continuous quality improvement methods.pdf,5,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4007637/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8078551/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464541/pdf', 'https://wtgrantfoundation.org/studying-the-use-of-research-evidence-a-review-of-methods', 'http://wtgrantfoundation.org/studying-the-use-of-research-evidence-a-review-of-methods']","['Antibiotic prophylaxis versus no prophylaxis for preventing infection after cesarean section', 'Antibiotic prophylaxis versus no prophylaxis for preventing infection after cesarean section', 'Interventions to improve antibiotic prescribing practices for hospital inpatients', 'Studying the Use of Research Evidence: A Review of Methods', 'Studying the Use of Research Evidence: A Review of Methods']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8078551/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4007637/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464541/pdf']","['34_1_antibiotic prophylaxis versus no prophylaxis for preventing infection after cesarean section.pdf', '34_0_antibiotic prophylaxis versus no prophylaxis for preventing infection after cesarean section.pdf', '34_2_interventions to improve antibiotic prescribing practices for hospital inpatients.pdf']",3,60.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8078551/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4007637/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6464541/pdf']","['34_1_antibiotic prophylaxis versus no prophylaxis for preventing infection after cesarean section.pdf', '34_0_antibiotic prophylaxis versus no prophylaxis for preventing infection after cesarean section.pdf', '34_2_interventions to improve antibiotic prescribing practices for hospital inpatients.pdf']","[0.295, 0.344, 0.295]","[0.517, 0.523, 0.545]","[0.598, 0.606, 0.619]","[0.159, 0.14, 0.164]","[0.156, 0.154, 0.166]","[0.129, 0.123, 0.137]","[0.73, 0.722, 0.73]","[0.635, 0.629, 0.635]","[0.59, 0.604, 0.613]","[0.668, 0.671, 0.675]","[0.788, 0.786, 0.795]","[0.694, 0.72, 0.718]","[0.581, 0.574, 0.607]","[0.918, 0.919, 0.92]","[0.815, 0.828, 0.83]","[0.738, 0.743, 0.753]","[0.783, 0.79, 0.795]","[0.767, 0.77, 0.782]",0.311,0.528,0.608,0.154,0.159,0.13,0.727,0.633,0.602,0.671,0.79,0.711,0.587,0.919,0.824,0.745,0.789,0.773
https://doi.org/10.1001/archinte.162.8.893,predictors of sleepdisordered breathing in communitydwelling adultssubtitlethe sleep heart health studysubtitle,36_predictors of sleepdisordered breathing in communitydwelling adultssubtitlethe sleep heart health studysubtitle.pdf,8,"['https://www.cms.gov/medicare-coverage-database/details/technology-assessments-details.aspx?TAId=24', 'https://www.uspreventiveservicestaskforce.org/Page/Document/UpdateSummaryFinal/obstructive-sleep-apnea-in-adults-screening', 'https://stacks.cdc.gov/view/cdc/26105', 'https://www.cms.gov/medicare-coverage-database/details/nca-details.aspx?NCAId=227&type=Closed', 'https://bopc.ca.gov/wp-content/uploads/sites/41/2018/08/NASATM_2018_219934-2_corrected.pdf', 'https://www.cms.gov/medicare-coverage-database/details/technology-assessments-details.aspx?TAId=48', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7137251/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3021364/pdf']","['Effectiveness of Portable Monitoring Devices for Diagnosing Obstructive Sleep Apnea: Update of a Systematic Review', 'Final Update Summary: Obstructive Sleep Apnea in Adults: Screening Task Force', 'PCD collection : veterans health', 'National Coverage Analysis (NCA) for Sleep Testing for Obstructive Sleep Apnea (OSA) (CAG-00405N)', 'San Francisco Bar Pilot Fatigue Study (NASA/TM-2018-219934)', 'Home diagnosis of Obstructive Sleep Apnea-Hypopnea Syndrome', 'Educational, supportive and behavioural interventions to improve usage of continuous positive airway pressure machines in adults with obstructive sleep apnoea', 'Interactions Between Obesity and Obstructive Sleep Apnea - Implications for Treatment']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3021364/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7137251/pdf', 'https://bopc.ca.gov/wp-content/uploads/sites/41/2018/08/NASATM_2018_219934-2_corrected.pdf']","['36_7_interactions between obesity and obstructive sleep apnea  implications for treatment.pdf', '36_6_educational supportive and behavioural interventions to improve usage of continuous positive airway pressure machines in adults with obstructive sleep apnoea.pdf', '36_4_san francisco bar pilot fatigue study nasatm2018219934.pdf']",3,37.5,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3021364/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7137251/pdf', 'https://bopc.ca.gov/wp-content/uploads/sites/41/2018/08/NASATM_2018_219934-2_corrected.pdf']","['36_7_interactions between obesity and obstructive sleep apnea  implications for treatment.pdf', '36_6_educational supportive and behavioural interventions to improve usage of continuous positive airway pressure machines in adults with obstructive sleep apnoea.pdf', '36_4_san francisco bar pilot fatigue study nasatm2018219934.pdf']","[0.172, 0.224, 0.348]","[0.504, 0.515, 0.503]","[0.597, 0.598, 0.59]","[0.142, 0.153, 0.111]","[0.173, 0.166, 0.122]","[0.128, 0.134, 0.106]","[0.734, 0.73, 0.723]","[0.64, 0.633, 0.625]","[0.579, 0.576, 0.571]","[0.69, 0.703, 0.684]","[0.78, 0.769, 0.771]","[0.699, 0.685, 0.7]","[0.609, 0.594, 0.623]","[0.897, 0.895, 0.899]","[0.788, 0.794, 0.8]","[0.728, 0.712, 0.726]","[0.772, 0.764, 0.769]","[0.755, 0.741, 0.748]",0.248,0.507,0.595,0.135,0.154,0.123,0.729,0.633,0.575,0.692,0.773,0.695,0.609,0.897,0.794,0.722,0.768,0.748
https://doi.org/10.1001/archinte.164.22.2483,clinical usefulness of ddimer depending on clinical probability and cutoff value in outpatients with suspected pulmonary embolism,43_clinical usefulness of ddimer depending on clinical probability and cutoff value in outpatients with suspected pulmonary embolism.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6457638/pdf'],['D‐dimer test for excluding the diagnosis of pulmonary embolism'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6457638/pdf'],['43_0_d‐dimer test for excluding the diagnosis of pulmonary embolism.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6457638/pdf'],['43_0_d‐dimer test for excluding the diagnosis of pulmonary embolism.pdf'],[0.593],[0.549],[0.631],[0.212],[0.222],[0.188],[0.747],[0.657],[0.62],[0.7],[0.804],[0.725],[0.617],[0.928],[0.842],[0.759],[0.797],[0.788],0.593,0.549,0.631,0.212,0.222,0.188,0.747,0.657,0.62,0.7,0.804,0.725,0.617,0.928,0.842,0.759,0.797,0.788
https://doi.org/10.1001/archinte.167.19.2103,race ethnicity and medical student wellbeing in the united states,45_race ethnicity and medical student wellbeing in the united states.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8664003/pdf', 'https://nam.edu/burnout-among-health-care-professionals-a-call-to-explore-and-address-this-underrecognized-threat-to-safe-high-quality-care/']","['Mindfulness‐based psychological interventions for improving mental well‐being in medical students and junior doctors', 'Burnout Among Health Care Professionals: A Call to Explore and Address This Underrecognized Threat to Safe, High-Quality Care']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8664003/pdf'],['45_0_mindfulness‐based psychological interventions for improving mental well‐being in medical students and junior doctors.pdf'],1,50.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8664003/pdf'],['45_0_mindfulness‐based psychological interventions for improving mental well‐being in medical students and junior doctors.pdf'],[0.299],[0.519],[0.607],[0.159],[0.17],[0.142],[0.73],[0.635],[0.59],[0.7],[0.786],[0.708],[0.589],[0.913],[0.83],[0.731],[0.781],[0.765],0.299,0.519,0.607,0.159,0.17,0.142,0.73,0.635,0.59,0.7,0.786,0.708,0.589,0.913,0.83,0.731,0.781,0.765
